min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
1815	233465	197851	8714	20970	5930	228266	195773	3914	1886	1285	192
1814	233521	197876	8718	20990	5937	228321	195798	3915	1886	1285	192
1813	233581	197904	8726	21010	5941	228379	195826	3917	1886	1285	192
1812	233652	197942	8739	21027	5944	228448	195863	3918	1887	1286	192
1811	233710	197976	8745	21042	5947	228504	195895	3920	1889	1286	192
1810	233761	198003	8752	21053	5953	228552	195922	3922	1889	1287	192
1809	233815	198023	8758	21073	5961	228602	195941	3924	1890	1289	192
1808	233869	198052	8765	21084	5968	228653	195970	3927	1890	1289	192
1807	233935	198082	8772	21108	5973	228717	196000	3929	1890	1289	192
1806	233985	198109	8777	21121	5978	228766	196027	3929	1890	1290	192
1805	234051	198143	8785	21138	5985	228832	196061	3929	1890	1290	192
1804	234105	198167	8791	21157	5990	228884	196085	3930	1890	1291	192
1803	234147	198185	8799	21169	5994	228925	196103	3930	1890	1292	192
1802	234224	198211	8815	21198	6000	229000	196128	3931	1891	1293	192
1801	234269	198233	8820	21210	6006	229043	196150	3932	1891	1294	192
1800	234324	198259	8824	21227	6014	229096	196176	3933	1891	1295	192
1799	234387	198282	8830	21250	6025	229156	196199	3935	1891	1296	192
1798	234444	198309	8839	21269	6027	229211	196225	3937	1892	1296	192
1797	234485	198326	8845	21283	6031	229252	196242	3937	1892	1296	192
1796	234554	198358	8853	21305	6038	229314	196272	3943	1894	1297	192
1795	234612	198383	8858	21324	6047	229368	196297	3947	1894	1297	192
1794	234671	198415	8866	21342	6048	229427	196329	3947	1894	1297	192
1793	234721	198437	8876	21352	6056	229472	196351	3951	1894	1298	192
1792	234767	198458	8880	21368	6061	229514	196371	3954	1895	1299	192
1791	234829	198487	8889	21385	6068	229574	196400	3955	1895	1300	192
1790	234886	198515	8898	21398	6075	229629	196427	3956	1896	1301	192
1789	234941	198535	8906	21424	6076	229682	196446	3958	1897	1301	192
1788	235001	198561	8913	21445	6082	229741	196472	3959	1897	1301	192
1787	235056	198584	8924	21462	6086	229795	196495	3960	1897	1301	192
1786	235103	198603	8931	21476	6093	229841	196514	3961	1897	1301	192
1785	235164	198630	8938	21494	6102	229899	196541	3963	1897	1302	192
1784	235233	198660	8946	21522	6105	229966	196570	3965	1898	1302	192
1783	235299	198682	8951	21548	6118	230026	196592	3969	1898	1304	192
1782	235345	198705	8957	21560	6123	230068	196614	3972	1899	1305	192
1781	235396	198729	8962	21574	6131	230116	196638	3974	1899	1306	192
1780	235458	198761	8967	21591	6139	230177	196670	3975	1899	1306	192
1779	235519	198786	8976	21611	6146	230235	196695	3975	1899	1309	192
1778	235577	198807	8984	21633	6153	230289	196716	3977	1899	1311	192
1777	235633	198836	8991	21650	6156	230344	196745	3977	1899	1312	192
1776	235697	198866	8999	21671	6161	230404	196775	3980	1899	1313	192
1775	235764	198893	9007	21696	6168	230469	196801	3982	1900	1313	192
1774	235828	198920	9016	21720	6172	230532	196828	3983	1900	1313	192
1773	235890	198945	9027	21739	6179	230591	196852	3985	1901	1314	192
1772	235950	198965	9038	21764	6183	230649	196871	3987	1902	1314	192
1771	236014	198992	9047	21785	6190	230711	196898	3987	1902	1316	192
1770	236079	199032	9055	21799	6193	230774	196938	3988	1902	1317	192
1769	236141	199063	9060	21816	6202	230832	196969	3991	1902	1318	192
1768	236187	199084	9066	21831	6206	230875	196989	3992	1903	1320	192
1767	236250	199109	9079	21852	6210	230935	197014	3994	1903	1321	192
1766	236301	199133	9086	21865	6217	230979	197036	4000	1905	1322	192
1765	236360	199159	9093	21887	6221	231035	197062	4003	1905	1322	192
1764	236416	199184	9101	21900	6231	231089	197086	4003	1905	1324	193
1763	236470	199210	9103	21919	6238	231139	197112	4006	1905	1325	193
1762	236533	199245	9114	21933	6241	231200	197146	4008	1906	1325	193
1761	236593	199274	9121	21949	6249	231254	197174	4011	1907	1328	193
1760	236644	199300	9128	21964	6252	231301	197199	4014	1908	1329	193
1759	236704	199327	9130	21990	6257	231354	197225	4018	1909	1332	193
1758	236774	199358	9143	22012	6261	231422	197255	4019	1910	1333	193
1757	236832	199387	9149	22030	6266	231476	197284	4023	1910	1333	193
1756	236903	199409	9159	22054	6281	231536	197306	4028	1910	1339	193
1755	236978	199449	9163	22077	6289	231607	197346	4030	1910	1341	193
1754	237044	199485	9168	22098	6293	231669	197382	4034	1910	1341	193
1753	237122	199520	9177	22127	6298	231741	197414	4038	1912	1343	194
1752	237178	199549	9180	22143	6306	231793	197441	4041	1913	1344	195
1751	237252	199577	9189	22171	6315	231865	197469	4041	1913	1346	195
1750	237308	199600	9196	22190	6322	231914	197492	4046	1913	1348	195
1749	237352	199621	9205	22198	6328	231953	197512	4049	1914	1350	195
1748	237407	199644	9209	22218	6336	232005	197535	4050	1914	1352	195
1747	237469	199671	9219	22239	6340	232065	197562	4051	1914	1353	195
1746	237533	199699	9226	22264	6344	232126	197590	4052	1914	1355	195
1745	237584	199725	9234	22277	6348	232171	197615	4057	1915	1356	195
1744	237649	199758	9238	22296	6357	232231	197648	4062	1915	1356	195
1743	237712	199786	9248	22315	6363	232289	197675	4065	1916	1358	195
1742	237784	199821	9258	22337	6368	232358	197709	4066	1917	1360	195
1741	237841	199845	9265	22360	6371	232412	197732	4068	1918	1361	195
1740	237913	199880	9269	22387	6377	232478	197765	4074	1920	1361	195
1739	237970	199903	9274	22410	6383	232531	197788	4077	1920	1362	195
1738	238041	199937	9285	22433	6386	232600	197822	4079	1920	1362	195
1737	238106	199959	9293	22460	6394	232662	197843	4081	1921	1363	195
1736	238158	199984	9299	22476	6399	232712	197867	4083	1922	1363	195
1735	238213	200000	9308	22501	6404	232766	197883	4084	1922	1363	195
1734	238272	200028	9313	22522	6409	232823	197910	4086	1923	1363	195
1733	238334	200055	9321	22543	6415	232880	197937	4091	1923	1363	195
1732	238381	200074	9326	22557	6424	232925	197956	4093	1923	1363	195
1731	238432	200094	9337	22571	6430	232970	197975	4096	1924	1366	195
1730	238507	200119	9349	22598	6441	233039	197999	4101	1925	1367	195
1729	238571	200151	9359	22612	6449	233099	198031	4105	1925	1367	195
1728	238641	200177	9370	22642	6452	233167	198056	4107	1926	1367	195
1727	238704	200210	9375	22663	6456	233227	198089	4107	1926	1370	195
1726	238764	200237	9383	22679	6465	233281	198115	4109	1927	1374	195
1725	238828	200266	9389	22700	6473	233342	198144	4111	1927	1375	195
1724	238894	200292	9405	22719	6478	233404	198170	4113	1927	1377	195
1723	238957	200314	9421	22738	6484	233463	198192	4115	1927	1379	195
1722	239008	200338	9429	22751	6490	233512	198216	4117	1927	1379	195
1721	239060	200363	9436	22766	6495	233563	198241	4117	1927	1380	195
1720	239131	200396	9443	22790	6502	233632	198274	4117	1927	1382	195
1719	239194	200427	9445	22812	6510	233691	198304	4121	1928	1382	195
1718	239245	200448	9453	22827	6517	233737	198324	4124	1929	1384	195
1717	239316	200481	9466	22844	6525	233803	198356	4127	1930	1386	195
1716	239370	200509	9473	22860	6528	233856	198384	4127	1930	1387	195
1715	239432	200535	9486	22874	6537	233913	198410	4129	1930	1390	195
1714	239495	200572	9491	22891	6541	233973	198446	4131	1931	1391	195
1713	239563	200601	9498	22917	6547	234037	198475	4134	1931	1392	195
1712	239624	200626	9507	22935	6556	234094	198500	4136	1931	1394	195
1711	239684	200650	9517	22958	6559	234154	198524	4136	1931	1394	195
1710	239737	200676	9523	22973	6565	234203	198550	4139	1931	1395	195
1709	239785	200697	9527	22990	6571	234247	198571	4141	1931	1397	195
1708	239846	200720	9537	23010	6579	234304	198593	4144	1932	1398	195
1707	239905	200737	9546	23037	6585	234361	198610	4145	1932	1399	195
1706	239965	200762	9557	23055	6591	234417	198635	4147	1932	1401	195
1705	240021	200785	9564	23075	6597	234470	198657	4149	1933	1402	195
1704	240085	200820	9571	23094	6600	234532	198692	4150	1933	1403	195
1703	240159	200851	9583	23120	6605	234604	198723	4152	1933	1403	195
1702	240228	200882	9590	23143	6613	234669	198754	4155	1933	1404	195
1701	240283	200913	9594	23161	6615	234722	198784	4157	1934	1404	195
1700	240354	200942	9602	23189	6621	234790	198811	4159	1936	1405	195
1699	240425	200974	9606	23217	6628	234855	198843	4163	1936	1407	195
1698	240490	201005	9614	23238	6633	234916	198872	4166	1938	1408	195
1697	240565	201036	9621	23266	6642	234988	198903	4169	1938	1408	195
1696	240611	201061	9625	23280	6645	235033	198928	4170	1938	1408	195
1695	240696	201091	9635	23314	6656	235114	198958	4172	1938	1410	195
1694	240754	201111	9642	23338	6663	235170	198978	4173	1938	1411	195
1693	240818	201146	9648	23356	6668	235232	199013	4174	1938	1412	195
1692	240872	201177	9654	23365	6676	235284	199044	4175	1938	1413	195
1691	240931	201198	9667	23385	6681	235340	199065	4178	1938	1413	195
1690	241002	201231	9672	23412	6687	235408	199097	4180	1939	1414	195
1689	241062	201259	9678	23428	6697	235462	199123	4186	1941	1414	195
1688	241132	201287	9682	23457	6706	235527	199151	4191	1941	1414	195
1687	241189	201311	9688	23473	6717	235578	199175	4193	1941	1418	195
1686	241250	201337	9694	23494	6725	235634	199200	4197	1942	1419	195
1685	241318	201359	9706	23521	6732	235701	199222	4197	1942	1420	195
1684	241386	201388	9716	23542	6740	235765	199250	4200	1943	1421	195
1683	241434	201406	9722	23557	6749	235807	199267	4204	1944	1423	195
1682	241496	201434	9731	23581	6750	235866	199294	4207	1945	1423	195
1681	241564	201457	9741	23609	6757	235930	199317	4211	1945	1423	195
1680	241619	201479	9747	23629	6764	235981	199338	4214	1946	1424	195
1679	241694	201507	9759	23654	6774	236052	199365	4217	1947	1425	195
1678	241757	201532	9767	23678	6780	236114	199390	4218	1947	1425	195
1677	241822	201562	9775	23700	6785	236176	199420	4220	1947	1426	195
1676	241886	201595	9787	23710	6794	236237	199453	4220	1947	1429	195
1675	241957	201621	9799	23736	6801	236306	199479	4221	1947	1430	195
1674	242031	201644	9808	23767	6812	236376	199502	4222	1947	1433	195
1673	242098	201668	9818	23793	6819	236441	199526	4224	1947	1433	195
1672	242161	201694	9825	23812	6830	236498	199552	4225	1947	1438	195
1671	242233	201724	9833	23836	6840	236564	199582	4230	1947	1439	195
1670	242292	201750	9844	23852	6846	236621	199608	4231	1947	1440	195
1669	242369	201786	9855	23875	6853	236694	199644	4234	1947	1441	195
1668	242437	201812	9865	23897	6863	236756	199670	4237	1947	1444	195
1667	242508	201843	9877	23918	6870	236823	199701	4240	1947	1445	195
1666	242577	201879	9884	23941	6873	236889	199737	4243	1947	1445	195
1665	242644	201907	9892	23966	6879	236954	199765	4245	1947	1445	195
1664	242724	201942	9901	23992	6889	237024	199800	4252	1947	1448	195
1663	242797	201977	9904	24015	6901	237091	199834	4257	1948	1449	195
1662	242867	202007	9917	24035	6908	237157	199864	4258	1948	1452	195
1661	242934	202038	9927	24053	6916	237219	199894	4261	1949	1454	195
1660	242984	202062	9932	24070	6920	237266	199917	4262	1950	1456	195
1659	243059	202092	9946	24094	6927	237335	199947	4265	1950	1459	195
1658	243118	202117	9953	24112	6936	237393	199972	4265	1950	1460	195
1657	243171	202139	9961	24122	6949	237441	199994	4267	1950	1463	195
1656	243234	202170	9965	24145	6954	237498	200025	4272	1950	1464	195
1655	243291	202195	9969	24164	6963	237549	200050	4275	1950	1467	195
1654	243372	202232	9980	24185	6975	237624	200087	4279	1950	1469	195
1653	243438	202257	9986	24211	6984	237685	200110	4284	1952	1469	195
1652	243509	202283	9998	24236	6992	237753	200136	4286	1952	1470	195
1651	243576	202313	10007	24258	6998	237817	200165	4288	1953	1471	195
1650	243634	202340	10014	24273	7007	237870	200190	4292	1955	1472	195
1649	243711	202375	10024	24302	7010	237945	200224	4293	1956	1473	195
1648	243772	202398	10032	24323	7019	238004	200246	4295	1957	1473	195
1647	243848	202434	10038	24353	7023	238074	200282	4298	1957	1476	195
1646	243908	202459	10043	24370	7036	238129	200306	4302	1958	1477	195
1645	243981	202496	10050	24389	7046	238197	200343	4306	1958	1478	195
1644	244045	202522	10061	24409	7053	238257	200368	4310	1959	1478	195
1643	244094	202539	10070	24425	7060	238303	200385	4312	1959	1479	195
1642	244160	202570	10080	24447	7063	238367	200416	4313	1959	1480	195
1641	244237	202596	10092	24476	7073	238439	200442	4317	1959	1481	195
1640	244295	202619	10096	24500	7080	238495	200464	4318	1960	1482	195
1639	244356	202647	10101	24519	7089	238550	200490	4323	1962	1483	195
1638	244442	202683	10110	24549	7100	238627	200526	4329	1962	1486	195
1637	244491	202710	10116	24562	7103	238673	200553	4330	1962	1488	195
1636	244554	202737	10124	24581	7112	238733	200580	4332	1962	1489	195
1635	244628	202768	10130	24610	7120	238802	200611	4335	1962	1491	195
1634	244705	202799	10141	24640	7125	238878	200642	4336	1962	1491	195
1633	244776	202826	10156	24663	7131	238945	200669	4339	1962	1492	195
1632	244839	202856	10163	24683	7137	239005	200699	4341	1962	1493	195
1631	244911	202886	10173	24708	7144	239073	200729	4343	1962	1495	195
1630	244983	202916	10185	24729	7153	239139	200759	4348	1962	1496	195
1629	245054	202949	10190	24760	7155	239209	200792	4349	1962	1496	195
1628	245120	202978	10195	24788	7159	239271	200819	4352	1964	1497	195
1627	245174	202994	10202	24810	7168	239323	200835	4353	1964	1498	195
1626	245231	203017	10209	24832	7173	239378	200858	4354	1964	1499	195
1625	245306	203049	10216	24862	7179	239451	200890	4355	1964	1500	195
1624	245366	203073	10223	24887	7183	239510	200914	4356	1964	1500	195
1623	245424	203100	10228	24910	7186	239562	200940	4360	1965	1502	195
1622	245490	203127	10237	24935	7191	239625	200967	4362	1965	1503	195
1621	245555	203153	10246	24957	7199	239684	200991	4367	1967	1504	195
1620	245621	203182	10255	24975	7209	239748	201020	4368	1967	1505	195
1619	245686	203209	10267	24992	7218	239809	201047	4370	1967	1507	195
1618	245754	203240	10276	25008	7230	239873	201078	4373	1967	1508	195
1617	245817	203268	10281	25031	7237	239932	201105	4376	1968	1509	195
1616	245886	203297	10288	25059	7242	239999	201134	4378	1968	1509	195
1615	245968	203327	10305	25084	7252	240077	201164	4380	1968	1511	195
1614	246030	203359	10309	25106	7256	240133	201196	4384	1968	1513	195
1613	246105	203394	10320	25130	7261	240204	201230	4387	1969	1514	195
1612	246188	203425	10334	25159	7270	240283	201261	4388	1969	1517	195
1611	246271	203459	10348	25184	7280	240364	201295	4390	1969	1517	195
1610	246339	203486	10359	25209	7285	240429	201322	4392	1969	1518	195
1609	246401	203505	10367	25230	7299	240481	201340	4401	1970	1519	195
1608	246456	203530	10371	25248	7307	240530	201365	4406	1970	1520	195
1607	246526	203552	10386	25277	7311	240597	201387	4408	1970	1521	195
1606	246591	203574	10394	25306	7317	240654	201409	4413	1970	1524	195
1605	246649	203596	10403	25329	7321	240711	201431	4413	1970	1525	195
1604	246711	203619	10412	25354	7326	240771	201454	4414	1970	1526	195
1603	246777	203649	10418	25375	7335	240832	201484	4416	1970	1529	195
1602	246850	203684	10433	25392	7341	240901	201518	4420	1971	1529	195
1601	246912	203713	10439	25410	7350	240955	201546	4425	1972	1532	195
1600	246986	203748	10448	25434	7356	241028	201581	4425	1972	1533	195
1599	247057	203780	10457	25461	7359	241096	201612	4428	1973	1533	195
1598	247129	203811	10462	25489	7367	241161	201643	4432	1973	1536	195
1597	247189	203837	10466	25512	7374	241217	201669	4436	1973	1536	195
1596	247250	203869	10470	25535	7376	241276	201701	4437	1973	1537	195
1595	247314	203893	10480	25558	7383	241337	201725	4440	1973	1537	195
1594	247393	203925	10490	25584	7394	241412	201757	4444	1973	1537	195
1593	247456	203954	10499	25600	7403	241471	201786	4447	1973	1538	195
1592	247543	203995	10509	25628	7411	241553	201826	4450	1974	1540	195
1591	247612	204023	10515	25655	7419	241620	201854	4452	1974	1540	195
1590	247699	204058	10524	25687	7430	241701	201889	4454	1974	1544	195
1589	247768	204080	10536	25711	7441	241764	201911	4458	1974	1546	195
1588	247840	204111	10544	25738	7447	241832	201941	4461	1975	1547	195
1587	247906	204144	10555	25757	7450	241896	201974	4463	1975	1547	195
1586	247973	204173	10566	25779	7455	241962	202003	4464	1975	1547	195
1585	248047	204203	10577	25801	7466	242034	202032	4465	1976	1548	195
1584	248115	204227	10587	25830	7471	242100	202056	4466	1976	1549	195
1583	248198	204266	10596	25857	7479	242177	202094	4469	1977	1552	195
1582	248280	204301	10604	25890	7485	242254	202128	4474	1978	1552	195
1581	248360	204324	10618	25918	7500	242330	202151	4477	1978	1553	195
1580	248425	204348	10629	25939	7509	242393	202174	4478	1978	1554	196
1579	248498	204377	10642	25967	7512	242465	202203	4478	1978	1555	196
1578	248558	204404	10648	25989	7517	242521	202230	4481	1978	1556	196
1577	248622	204435	10654	26010	7523	242579	202260	4486	1979	1557	196
1576	248692	204462	10662	26037	7531	242645	202287	4488	1979	1559	196
1575	248754	204489	10669	26058	7538	242705	202314	4490	1979	1559	196
1574	248841	204523	10678	26091	7549	242785	202348	4492	1979	1564	196
1573	248911	204555	10688	26112	7556	242849	202380	4495	1979	1567	196
1572	248978	204577	10696	26139	7566	242913	202402	4496	1979	1569	196
1571	249046	204602	10709	26164	7571	242978	202427	4498	1979	1570	196
1570	249117	204636	10721	26183	7577	243046	202460	4501	1980	1570	196
1569	249187	204665	10726	26208	7588	243111	202489	4505	1980	1571	196
1568	249254	204699	10735	26223	7597	243175	202523	4507	1980	1572	196
1567	249313	204723	10739	26243	7608	243227	202546	4512	1981	1574	196
1566	249389	204764	10750	26262	7613	243300	202587	4515	1981	1574	196
1565	249459	204793	10756	26289	7621	243365	202616	4520	1981	1574	196
1564	249532	204824	10768	26309	7631	243435	202647	4522	1981	1575	196
1563	249602	204854	10780	26330	7638	243500	202677	4527	1981	1575	196
1562	249669	204875	10788	26358	7648	243562	202698	4531	1981	1576	196
1561	249746	204915	10796	26381	7654	243638	202738	4531	1981	1577	196
1560	249823	204948	10808	26400	7667	243707	202770	4536	1982	1580	196
1559	249904	204982	10823	26427	7672	243785	202804	4539	1982	1580	196
1558	249985	205014	10836	26456	7679	243861	202836	4542	1982	1582	196
1557	250067	205038	10851	26491	7687	243940	202860	4544	1982	1583	196
1556	250148	205073	10858	26522	7695	244019	202895	4545	1982	1584	196
1555	250218	205101	10865	26552	7700	244087	202923	4545	1982	1586	196
1554	250278	205129	10870	26572	7707	244146	202951	4546	1982	1586	196
1553	250358	205160	10881	26600	7717	244220	202981	4550	1983	1588	196
